495631,12477,1,RB,1,100,2024-02-05_16-46-42-410261
495634,12478,4,EM,1,100,RS,RB,2024-02-05_16-46-42-410261.csv,PS,MN
495725,12479,1,SF,1,100,2.0344
496034,12532,3,PG,1,100,11809,11819,11832
495984,12533,1,EA,1,100,3.435753
495984,12534,1,EL,1,100,-19122.400391
496040,12535,1,T1,1,100,32.330
496022,12536,3,AX,1,100,0.864,0.865,0.866
496022,12537,3,AY,1,100,0.347,0.354,0.348
496022,12538,3,AZ,1,100,-0.282,-0.280,-0.281
496022,12539,3,GX,1,100,0.061,-0.641,-0.641
496022,12540,3,GY,1,100,-0.122,-0.488,-0.214
496022,12541,3,GZ,1,100,0.336,-0.549,-0.061
496022,12542,3,MX,1,100,34,35,35
496022,12543,3,MY,1,100,26,26,27
496022,12544,3,MZ,1,100,-8,-8,-7
496110,12545,1,SF,1,100,2.0108
496110,12546,2,PI,1,100,164032,164155
496110,12547,2,PR,1,100,141674,141707
496110,12548,2,PG,1,100,11862,11875
496110,12549,2,EA,1,100,3.432333,3.432333
496110,12550,2,EL,1,100,-19122.000000,-19122.000000
496053,12551,1,TH,1,100,32.730
496137,12552,3,AX,1,100,0.869,0.866,0.866
496137,12553,3,AY,1,100,0.350,0.355,0.349
496137,12554,3,AZ,1,100,-0.279,-0.280,-0.277
496137,12555,3,GX,1,100,0.092,-0.092,-0.854
496137,12556,3,GY,1,100,-0.031,-0.702,-0.671
496137,12557,3,GZ,1,100,0.092,-0.671,-0.244
496137,12558,3,MX,1,100,35,35,35
496137,12559,3,MY,1,100,27,27,27
496137,12560,3,MZ,1,100,-7,-7,-8
496237,12561,4,EM,1,100,RS,RB,2024-02-05_16-46-42-410261.csv,PS,MN
496145,12562,1,BI,1,100,640
496145,12563,1,HR,1,100,84
496225,12564,3,PI,1,100,164143,164206,164335
496225,12565,3,PR,1,100,141718,141730,141774
496225,12566,3,PG,1,100,11867,11882,11893
496238,12567,2,EA,1,100,3.432333,3.432333
496238,12568,2,EL,1,100,-19122.000000,-19122.000000
496169,12569,1,T1,1,100,32.285
496181,12570,1,TH,1,100,32.730
496213,12571,2,AX,1,100,0.867,0.864
496213,12572,2,AY,1,100,0.348,0.353
496213,12573,2,AZ,1,100,-0.282,-0.280
496213,12574,2,GX,1,100,-0.519,-0.549
496213,12575,2,GY,1,100,-0.183,-0.549
496213,12576,2,GZ,1,100,0.214,-0.305
496213,12577,2,MX,1,100,35,35
496213,12578,2,MY,1,100,27,27
496213,12579,2,MZ,1,100,-8,-8
496305,12580,2,PI,1,100,164525,164741
496305,12581,2,PR,1,100,141822,141876
496305,12582,2,PG,1,100,11896,11907
496305,12583,1,EA,1,100,3.425526
496305,12584,1,EL,1,100,-19121.199219
496298,12585,1,T1,1,100,32.265
496312,12586,1,TH,1,100,32.735
496331,12587,3,AX,1,100,0.864,0.866,0.866
496331,12588,3,AY,1,100,0.352,0.344,0.357
496331,12589,3,AZ,1,100,-0.279,-0.282,-0.274
496331,12590,3,GX,1,100,-0.824,0.275,-0.977
496331,12591,3,GY,1,100,-0.549,-0.305,-0.397
496331,12592,3,GZ,1,100,-0.244,0.305,-0.183
496331,12593,3,MX,1,100,35,35,34
496331,12594,3,MY,1,100,27,27,27
496331,12595,3,MZ,1,100,-9,-8,-7
496438,12596,4,EM,1,100,RS,RB,2024-02-05_16-46-42-410261.csv,PS,MN
496436,12597,1,SF,1,100,1.9876
496423,12598,3,PI,1,100,164948,165152,165330
496423,12599,3,PR,1,100,141924,141975,142031
496423,12600,3,PG,1,100,11918,11923,11931
496436,12601,2,EA,1,100,3.423837,3.417051
496436,12602,2,EL,1,100,-19121.000000,-19120.199219
496429,12603,1,T1,1,100,32.257
496443,12604,1,TH,1,100,32.735
496448,12605,3,AX,1,100,0.867,0.865,0.866
496448,12606,3,AY,1,100,0.354,0.345,0.352
496448,12607,3,AZ,1,100,-0.279,-0.285,-0.280
496448,12608,3,GX,1,100,-1.434,0.580,-0.641
496448,12609,3,GY,1,100,-0.366,-0.153,-0.366
496448,12610,3,GZ,1,100,-0.366,0.061,-0.031
496448,12611,3,MX,1,100,35,35,35
496448,12612,3,MY,1,100,26,27,26
496448,12613,3,MZ,1,100,-8,-8,-8
496539,12614,3,PI,1,100,165463,165590,165722
496539,12615,3,PR,1,100,142062,142091,142126
496539,12616,3,PG,1,100,11940,11937,11948
496500,12617,1,EA,1,100,3.415370
496500,12618,1,EL,1,100,-19120.000000
496526,12619,2,AX,1,100,0.866,0.865
496526,12620,2,AY,1,100,0.350,0.351
496526,12621,2,AZ,1,100,-0.277,-0.284
496526,12622,2,GX,1,100,-1.678,-0.702
496526,12623,2,GY,1,100,-0.031,0.061
496526,12624,2,GZ,1,100,-0.092,0.183
496526,12625,2,MX,1,100,35,35
496526,12626,2,MY,1,100,26,26
496526,12627,2,MZ,1,100,-9,-8
496639,12628,4,EM,1,100,RS,RB,2024-02-05_16-46-42-410261.csv,PS,MN
496615,12629,2,PI,1,100,165820,165240
496615,12630,2,PR,1,100,142145,141994
496615,12631,2,PG,1,100,11966,11950
496628,12632,2,EA,1,100,3.411991,3.406958
496628,12633,2,EL,1,100,-19119.599609,-19119.000000
496559,12634,1,T1,1,100,32.288
496571,12635,1,TH,1,100,32.756
496641,12636,3,AX,1,100,0.865,0.866,0.867
496641,12637,3,AY,1,100,0.352,0.349,0.350
496641,12638,3,AZ,1,100,-0.273,-0.280,-0.279
496641,12639,3,GX,1,100,-0.763,-0.549,-0.336
496641,12640,3,GY,1,100,-0.183,-0.305,-0.427
496641,12641,3,GZ,1,100,-0.183,-0.092,0.336
496641,12642,3,MX,1,100,35,37,36
496641,12643,3,MY,1,100,26,26,27
496641,12644,3,MZ,1,100,-8,-8,-8
496692,12645,1,SF,1,100,1.9646
496730,12646,3,PI,1,100,163575,163218,163223
496730,12647,3,PR,1,100,141517,141392,141393
496730,12648,3,PG,1,100,11849,11791,11786
496692,12649,1,EA,1,100,3.405275
496692,12650,1,EL,1,100,-19118.800781
496686,12651,1,T1,1,100,32.337
496699,12652,1,TH,1,100,32.756
496718,12653,2,AX,1,100,0.864,0.871
496718,12654,2,AY,1,100,0.355,0.350
496718,12655,2,AZ,1,100,-0.280,-0.277
496718,12656,2,GX,1,100,-1.038,-1.038
496718,12657,2,GY,1,100,-0.122,-0.153
496718,12658,2,GZ,1,100,-0.275,-0.031
496718,12659,2,MX,1,100,35,35
496718,12660,2,MY,1,100,26,26
496718,12661,2,MZ,1,100,-7,-8
496840,12662,4,EM,1,100,RS,RB,2024-02-05_16-46-42-410261.csv,PS,MN
496847,12663,3,PI,1,100,163247,163339,163586
496847,12664,3,PR,1,100,141406,141425,141501
496847,12665,3,PG,1,100,11788,11788,11805
496821,12666,2,EA,1,100,3.401927,3.398575
496821,12667,2,EL,1,100,-19118.400391,-19118.000000
496815,12668,1,T1,1,100,32.359
496828,12669,1,TH,1,100,32.615
496834,12670,3,AX,1,100,0.864,0.863,0.865
496834,12671,3,AY,1,100,0.343,0.355,0.356
496834,12672,3,AZ,1,100,-0.278,-0.278,-0.275
496834,12673,3,GX,1,100,-0.244,-0.244,-1.007
496834,12674,3,GY,1,100,-0.427,-0.610,-0.092
496834,12675,3,GZ,1,100,0.610,-0.305,-0.885
496834,12676,3,MX,1,100,35,35,36
496834,12677,3,MY,1,100,27,27,27
496834,12678,3,MZ,1,100,-8,-8,-9
496927,12679,2,PI,1,100,163942,164087
496927,12680,2,PR,1,100,141607,141657
496927,12681,2,PG,1,100,11837,11844
496887,12682,1,EA,1,100,3.395228
496887,12683,1,EL,1,100,-19117.599609
496947,12684,1,T1,1,100,32.262
496914,12685,2,AX,1,100,0.868,0.864
496914,12686,2,AY,1,100,0.348,0.347
496914,12687,2,AZ,1,100,-0.278,-0.278
496914,12688,2,GX,1,100,-0.275,0.122
496914,12689,2,GY,1,100,-0.275,-0.641
496914,12690,2,GZ,1,100,0.092,0.336
496914,12691,2,MX,1,100,35,35
496914,12692,2,MY,1,100,27,27
496914,12693,2,MZ,1,100,-8,-9
497041,12694,4,EM,1,100,RS,RB,2024-02-05_16-46-42-410261.csv,PS,MN
496964,12695,1,BI,1,100,840
496964,12696,1,HR,1,100,81
497018,12697,1,SF,1,100,1.9418
497044,12698,3,PI,1,100,164089,164124,164258
497044,12699,3,PR,1,100,141656,141678,141721
497044,12700,3,PG,1,100,11857,11861,11867
497018,12701,2,EA,1,100,3.393569,3.390244
497018,12702,2,EL,1,100,-19117.400391,-19117.000000
496960,12703,1,TH,1,100,32.615
497031,12704,3,AX,1,100,0.868,0.865,0.867
497031,12705,3,AY,1,100,0.354,0.346,0.347
497031,12706,3,AZ,1,100,-0.276,-0.278,-0.282
497031,12707,3,GX,1,100,-1.068,-0.977,-0.305
497031,12708,3,GY,1,100,-0.183,-0.092,-0.549
497031,12709,3,GZ,1,100,-0.244,0.031,0.305
497031,12710,3,MX,1,100,35,35,36
497031,12711,3,MY,1,100,27,26,26
497031,12712,3,MZ,1,100,-9,-7,-7
497160,12713,3,PI,1,100,164448,164665,164891
497160,12714,3,PR,1,100,141760,141829,141887
497160,12715,3,PG,1,100,11881,11893,11905
497147,12716,2,EA,1,100,3.390244,3.385263
497147,12717,2,EL,1,100,-19117.000000,-19116.400391
497076,12718,1,T1,1,100,32.220
497089,12719,1,TH,1,100,32.826
497147,12720,3,AX,1,100,0.866,0.866,0.867
497147,12721,3,AY,1,100,0.352,0.351,0.350
497147,12722,3,AZ,1,100,-0.277,-0.276,-0.278
497147,12723,3,GX,1,100,-0.641,-0.488,-0.092
497147,12724,3,GY,1,100,-0.366,-0.549,-0.549
497147,12725,3,GZ,1,100,0.031,-0.183,-0.122
497147,12726,3,MX,1,100,35,35,36
497147,12727,3,MY,1,100,27,27,27
497147,12728,3,MZ,1,100,-7,-7,-8
497242,12729,4,EM,1,100,RS,RB,2024-02-05_16-46-42-410261.csv,PS,MN
497235,12730,2,PI,1,100,165104,165292
497235,12731,2,PR,1,100,141947,141991
497235,12732,2,PG,1,100,11909,11918
497211,12733,1,EA,1,100,3.381943
497211,12734,1,EL,1,100,-19116.000000
497204,12735,1,T1,1,100,32.201
497217,12736,1,TH,1,100,32.826
497261,12737,3,AX,1,100,0.862,0.866,0.870
497261,12738,3,AY,1,100,0.348,0.344,0.351
497261,12739,3,AZ,1,100,-0.281,-0.279,-0.275
497261,12740,3,GX,1,100,0.000,-0.122,-0.732
497261,12741,3,GY,1,100,-0.641,-0.488,-0.305
497261,12742,3,GZ,1,100,-0.336,0.031,0.031
497261,12743,3,MX,1,100,36,35,35
497261,12744,3,MY,1,100,26,26,26
497261,12745,3,MZ,1,100,-7,-7,-8
497339,12746,1,SF,1,100,1.9194
497350,12747,3,PI,1,100,165443,165584,165692
497350,12748,3,PR,1,100,142025,142062,142091
497350,12749,3,PG,1,100,11918,11927,11946
497339,12750,2,EA,1,100,3.381943,3.381943
497339,12751,2,EL,1,100,-19116.000000,-19116.000000
497332,12752,1,T1,1,100,32.229
497345,12753,1,TH,1,100,32.702
497339,12754,2,AX,1,100,0.869,0.864
497339,12755,2,AY,1,100,0.352,0.346
497339,12756,2,AZ,1,100,-0.275,-0.281
497339,12757,2,GX,1,100,-0.824,0.183
497339,12758,2,GY,1,100,-0.244,-0.732
497339,12759,2,GZ,1,100,-0.519,-0.275
497339,12760,2,MX,1,100,35,35
497339,12761,2,MY,1,100,27,27
497339,12762,2,MZ,1,100,-8,-9
497443,12763,4,EM,1,100,RS,RB,2024-02-05_16-46-42-410261.csv,PS,MN
497428,12764,2,PI,1,100,165816,165880
497428,12765,2,PR,1,100,142116,142143
497428,12766,2,PG,1,100,11945,11939
497402,12767,1,EA,1,100,3.381943
497402,12768,1,EL,1,100,-19116.000000
497461,12769,1,T1,1,100,32.241
497455,12770,3,AX,1,100,0.862,0.870,0.867
497455,12771,3,AY,1,100,0.348,0.350,0.350
497455,12772,3,AZ,1,100,-0.283,-0.274,-0.276
497455,12773,3,GX,1,100,0.153,-0.519,-0.214
497455,12774,3,GY,1,100,-0.793,-0.549,-0.458
497455,12775,3,GZ,1,100,-0.092,-0.275,-0.183
497455,12776,3,MX,1,100,35,35,36
497455,12777,3,MY,1,100,27,27,26
497455,12778,3,MZ,1,100,-8,-8,-8
497547,12779,3,PI,1,100,165068,163470,163243
497547,12780,3,PR,1,100,141916,141447,141370
497547,12781,3,PG,1,100,11928,11832,11785
497534,12782,2,EA,1,100,3.378629,3.378629
497534,12783,2,EL,1,100,-19115.599609,-19115.599609
497475,12784,1,TH,1,100,32.702
497534,12785,2,AX,1,100,0.864,0.867
497534,12786,2,AY,1,100,0.353,0.349
497534,12787,2,AZ,1,100,-0.280,-0.281
497534,12788,2,GX,1,100,0.122,-0.366
497534,12789,2,GY,1,100,-0.916,-0.549
497534,12790,2,GZ,1,100,-0.488,-0.214
497534,12791,2,MX,1,100,35,35
497534,12792,2,MY,1,100,27,28
497534,12793,2,MZ,1,100,-7,-8
497644,12794,4,EM,1,100,RS,RB,2024-02-05_16-46-42-410261.csv,PS,MN
497664,12795,1,SF,1,100,1.8972
497664,12796,3,PI,1,100,163311,163352,163438
497664,12797,3,PR,1,100,141383,141406,141425
497664,12798,3,PG,1,100,11782,11781,11789
497664,12799,2,EA,1,100,3.375334,3.373694
497664,12800,2,EL,1,100,-19115.199219,-19115.000000
497593,12801,1,T1,1,100,32.317
497607,12802,1,TH,1,100,32.730
497651,12803,3,AX,1,100,0.868,0.862,0.865
497651,12804,3,AY,1,100,0.349,0.349,0.353
497651,12805,3,AZ,1,100,-0.279,-0.278,-0.281
497651,12806,3,GX,1,100,-0.488,-0.427,-0.671
497651,12807,3,GY,1,100,-0.366,-0.519,-0.458
497651,12808,3,GZ,1,100,0.153,-0.244,-0.305
497651,12809,3,MX,1,100,36,35,36
497651,12810,3,MY,1,100,26,27,27
497651,12811,3,MZ,1,100,-8,-8,-8
497741,12812,2,PI,1,100,163757,164126
497741,12813,2,PR,1,100,141519,141626
497741,12814,2,PG,1,100,11811,11843
497728,12815,1,EA,1,100,3.376987
497728,12816,1,EL,1,100,-19115.400391
497722,12817,1,T1,1,100,32.279
497735,12818,1,TH,1,100,32.730
497754,12819,3,AX,1,100,0.869,0.867,0.866
497754,12820,3,AY,1,100,0.349,0.351,0.352
497754,12821,3,AZ,1,100,-0.278,-0.280,-0.278
497754,12822,3,GX,1,100,-0.641,-0.031,-0.092
497754,12823,3,GY,1,100,-0.244,-0.580,-0.580
497754,12824,3,GZ,1,100,0.153,-0.183,-0.397
497754,12825,3,MX,1,100,35,36,35
497754,12826,3,MY,1,100,27,27,27
497754,12827,3,MZ,1,100,-8,-6,-8
497845,12828,4,EM,1,100,RS,RB,2024-02-05_16-46-42-410261.csv,PS,MN
497816,12829,1,BI,1,100,880
497816,12830,1,HR,1,100,78
497856,12831,3,PI,1,100,164207,164183,164228
497856,12832,3,PR,1,100,141674,141669,141669
497856,12833,3,PG,1,100,11853,11855,11857
497856,12834,2,EA,1,100,3.375334,3.373694
497856,12835,2,EL,1,100,-19115.199219,-19115.000000
497850,12836,1,T1,1,100,32.227
497862,12837,1,TH,1,100,32.697
497868,12838,3,AX,1,100,0.864,0.866,0.864
497868,12839,3,AY,1,100,0.349,0.353,0.352
497868,12840,3,AZ,1,100,-0.281,-0.277,-0.279
497868,12841,3,GX,1,100,-0.031,-0.305,-0.397
497868,12842,3,GY,1,100,-0.488,-0.397,-0.519
497868,12843,3,GZ,1,100,-0.214,-0.092,-0.336
497868,12844,3,MX,1,100,35,35,36
497868,12845,3,MY,1,100,26,26,26
497868,12846,3,MZ,1,100,-8,-8,-8
497934,12847,2,PI,1,100,164376,164581
497934,12848,2,PR,1,100,141710,141765
497934,12849,2,PG,1,100,11866,11877
497921,12850,1,EA,1,100,3.373694
497921,12851,1,EL,1,100,-19115.000000
497948,12852,2,AX,1,100,0.867,0.868
497948,12853,2,AY,1,100,0.346,0.348
497948,12854,2,AZ,1,100,-0.281,-0.282
497948,12855,2,GX,1,100,0.214,-0.031
497948,12856,2,GY,1,100,-0.641,-0.641
497948,12857,2,GZ,1,100,-0.092,-0.031
497948,12858,2,MX,1,100,36,35
497948,12859,2,MY,1,100,27,25
497948,12860,2,MZ,1,100,-8,-8
498156,12861,4,EM,1,100,RS,RB,2024-02-05_16-46-42-410261.csv,PS,MN
498117,12862,1,SF,1,100,1.8752
498129,12863,5,PI,1,100,164821,165053,165226,165387,165517
498129,12864,5,PR,1,100,141834,141894,141929,141980,141999
498129,12865,5,PG,1,100,11886,11894,11902,11912,11931
498117,12866,3,EA,1,100,3.373694,3.373694,3.373694
498117,12867,3,EL,1,100,-19115.000000,-19115.000000,-19115.000000
498110,12868,2,T1,1,100,32.311,32.312
498123,12869,2,TH,1,100,32.697,32.803
498142,12870,5,AX,1,100,0.865,0.866,0.870,0.863,0.863
498142,12871,5,AY,1,100,0.351,0.352,0.341,0.357,0.354
498142,12872,5,AZ,1,100,-0.278,-0.277,-0.282,-0.281,-0.284
498142,12873,5,GX,1,100,-0.641,-1.251,-0.122,0.214,-0.549
498142,12874,5,GY,1,100,-0.580,-0.641,-0.305,-0.519,-0.519
498142,12875,5,GZ,1,100,-0.153,-0.305,0.153,-0.183,-0.763
498142,12876,5,MX,1,100,36,35,36,35,34
498142,12877,5,MY,1,100,27,28,27,27,28
498142,12878,5,MZ,1,100,-8,-9,-9,-8,-8
498246,12879,3,PI,1,100,165638,165766,165877
498246,12880,3,PR,1,100,142035,142077,142096
498246,12881,3,PG,1,100,11923,11925,11930
498246,12882,2,EA,1,100,3.373694,3.373694
498246,12883,2,EL,1,100,-19115.000000,-19115.000000
498239,12884,1,T1,1,100,32.277
498252,12885,1,TH,1,100,32.803
498258,12886,3,AX,1,100,0.867,0.865,0.864
498258,12887,3,AY,1,100,0.337,0.354,0.355
498258,12888,3,AZ,1,100,-0.283,-0.277,-0.277
498258,12889,3,GX,1,100,0.702,-0.610,-1.770
498258,12890,3,GY,1,100,-0.122,-0.519,-0.824
498258,12891,3,GZ,1,100,0.366,0.214,-0.580
498258,12892,3,MX,1,100,35,35,36
498258,12893,3,MY,1,100,27,27,26
498258,12894,3,MZ,1,100,-8,-8,-7
498357,12895,4,EM,1,100,RS,RB,2024-02-05_16-46-42-410261.csv,PS,MN
498309,12896,1,SF,1,100,1.8535
498362,12897,3,PI,1,100,165909,165030,163545
498362,12898,3,PR,1,100,142104,141862,141411
498362,12899,3,PG,1,100,11935,11924,11825
498309,12900,1,EA,1,100,3.376987
498309,12901,1,EL,1,100,-19115.400391
498368,12902,1,T1,1,100,32.297
498336,12903,2,AX,1,100,0.865,0.867
498336,12904,2,AY,1,100,0.347,0.349
498336,12905,2,AZ,1,100,-0.282,-0.281
498336,12906,2,GX,1,100,0.488,0.488
498336,12907,2,GY,1,100,-0.275,-0.183
498336,12908,2,GZ,1,100,-0.244,-0.122
498336,12909,2,MX,1,100,36,36
498336,12910,2,MY,1,100,27,27
498336,12911,2,MZ,1,100,-7,-8
498277,12912,1,BV,1,100,3.57
498277,12913,1,B%,1,100, 1
498437,12914,2,PI,1,100,163376,163463
498437,12915,2,PR,1,100,141363,141392
498437,12916,2,PG,1,100,11798,11796
498437,12917,2,EA,1,100,3.376987,3.375334
498437,12918,2,EL,1,100,-19115.400391,-19115.199219
498381,12919,1,TH,1,100,32.584
498450,12920,3,AX,1,100,0.869,0.866,0.866
498450,12921,3,AY,1,100,0.352,0.352,0.351
498450,12922,3,AZ,1,100,-0.279,-0.279,-0.281
498450,12923,3,GX,1,100,-0.793,-0.793,-0.092
498450,12924,3,GY,1,100,-0.336,-0.458,-0.427
498450,12925,3,GZ,1,100,-0.183,-0.183,-0.244
498450,12926,3,MX,1,100,36,35,36
498450,12927,3,MY,1,100,26,27,27
498450,12928,3,MZ,1,100,-8,-8,-7
498558,12929,4,EM,1,100,RS,RB,2024-02-05_16-46-42-410261.csv,PS,MN
498555,12930,3,PI,1,100,163565,163777,164165
498555,12931,3,PR,1,100,141429,141490,141617
498555,12932,3,PG,1,100,11803,11822,11853
498569,12933,2,EA,1,100,3.373694,3.373694
498569,12934,2,EL,1,100,-19115.000000,-19115.000000
498496,12935,1,T1,1,100,32.164
498510,12936,1,TH,1,100,32.584
498569,12937,3,AX,1,100,0.864,0.868,0.866
498569,12938,3,AY,1,100,0.349,0.341,0.349
498569,12939,3,AZ,1,100,-0.283,-0.280,-0.279
498569,12940,3,GX,1,100,-0.305,-0.610,-0.671
498569,12941,3,GY,1,100,-0.397,-0.305,-0.244
498569,12942,3,GZ,1,100,-0.214,0.244,0.122
498569,12943,3,MX,1,100,35,35,36
498569,12944,3,MY,1,100,27,26,27
498569,12945,3,MZ,1,100,-8,-8,-8
498672,12946,1,BI,1,100,880
498672,12947,1,HR,1,100,76
498634,12948,1,SF,1,100,1.8321
498672,12949,3,PI,1,100,164407,164411,164403
498672,12950,3,PR,1,100,141696,141692,141694
498672,12951,3,PG,1,100,11870,11870,11869
498634,12952,1,EA,1,100,3.373694
498634,12953,1,EL,1,100,-19115.000000
498627,12954,1,T1,1,100,32.213
498641,12955,1,TH,1,100,32.612
498646,12956,2,AX,1,100,0.864,0.867
498646,12957,2,AY,1,100,0.355,0.349
498646,12958,2,AZ,1,100,-0.281,-0.282
498646,12959,2,GX,1,100,-1.038,-0.092
498646,12960,2,GY,1,100,-0.580,-0.275
498646,12961,2,GZ,1,100,-0.732,-0.244
498646,12962,2,MX,1,100,36,35
498646,12963,2,MY,1,100,26,27
498646,12964,2,MZ,1,100,-7,-9
498759,12965,4,EM,1,100,RS,RB,2024-02-05_16-46-42-410261.csv,PS,MN
498750,12966,2,PI,1,100,164506,164688
498750,12967,2,PR,1,100,141728,141772
498750,12968,2,PG,1,100,11878,11881
498763,12969,2,EA,1,100,3.376987,3.373694
498763,12970,2,EL,1,100,-19115.400391,-19115.000000
498757,12971,1,T1,1,100,32.198
498769,12972,1,TH,1,100,32.612
498763,12973,3,AX,1,100,0.864,0.865,0.865
498763,12974,3,AY,1,100,0.348,0.350,0.349
498763,12975,3,AZ,1,100,-0.281,-0.280,-0.280
498763,12976,3,GX,1,100,0.275,-0.702,-1.099
498763,12977,3,GY,1,100,-0.275,-0.427,-0.488
498763,12978,3,GZ,1,100,0.092,-0.092,-0.061
498763,12979,3,MX,1,100,35,36,35
498763,12980,3,MY,1,100,27,26,27
498763,12981,3,MZ,1,100,-8,-8,-8
498866,12982,3,PI,1,100,164882,165073,165289
498866,12983,3,PR,1,100,141821,141866,141940
498866,12984,3,PG,1,100,11897,11897,11912
498827,12985,1,EA,1,100,3.373694
498827,12986,1,EL,1,100,-19115.000000
498840,12987,2,AX,1,100,0.867,0.865
498840,12988,2,AY,1,100,0.349,0.354
498840,12989,2,AZ,1,100,-0.282,-0.279
498840,12990,2,GX,1,100,-0.610,-0.214
498840,12991,2,GY,1,100,-0.458,-0.366
498840,12992,2,GZ,1,100,-0.214,-0.336
498840,12993,2,MX,1,100,35,35
498840,12994,2,MY,1,100,27,27
498840,12995,2,MZ,1,100,-8,-8
498960,12996,4,EM,1,100,RS,RB,2024-02-05_16-46-42-410261.csv,PS,MN
498956,12997,1,SF,1,100,1.8109
498943,12998,2,PI,1,100,165478,165613
498943,12999,2,PR,1,100,141980,142020
498943,13000,2,PG,1,100,11929,11928
498956,13001,2,EA,1,100,3.375334,3.373694
498956,13002,2,EL,1,100,-19115.199219,-19115.000000
498885,13003,1,T1,1,100,32.228
498898,13004,1,TH,1,100,32.652
498956,13005,3,AX,1,100,0.866,0.867,0.865
498956,13006,3,AY,1,100,0.353,0.345,0.353
498956,13007,3,AZ,1,100,-0.279,-0.282,-0.279
498956,13008,3,GX,1,100,-0.458,-0.336,-0.336
498956,13009,3,GY,1,100,-0.366,-0.214,-0.305
498956,13010,3,GZ,1,100,-0.183,0.153,0.000
498956,13011,3,MX,1,100,36,35,35
498956,13012,3,MY,1,100,27,26,26
498956,13013,3,MZ,1,100,-9,-8,-7
499096,13014,4,PI,1,100,165728,165840,165943,166026
499096,13015,4,PR,1,100,142043,142073,142103,142115
499096,13016,4,PG,1,100,11923,11933,11945,11943
499083,13017,2,EA,1,100,3.373694,3.370396
499083,13018,2,EL,1,100,-19115.000000,-19114.599609
499014,13019,1,T1,1,100,32.240
499026,13020,1,TH,1,100,32.652
499110,13021,4,AX,1,100,0.865,0.865,0.868,0.865
499110,13022,4,AY,1,100,0.353,0.346,0.348,0.349
499110,13023,4,AZ,1,100,-0.278,-0.283,-0.278,-0.277
499110,13024,4,GX,1,100,-0.763,-0.214,-0.610,-0.763
499110,13025,4,GY,1,100,-0.580,-0.458,-0.366,-0.488
499110,13026,4,GZ,1,100,-0.519,-0.092,0.061,-0.519
