LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1707824025.056621,416603.000,64061,2,PI,1,100,155411
1707824025.096483,416641.667,64079,3,PI,1,100,155476
1707824025.136344,416680.333,64079,3,PI,1,100,155546
1707824025.176206,416719.000,64079,3,PI,1,100,155615
1707824025.216068,416757.667,64096,3,PI,1,100,155697
1707824025.255929,416796.333,64096,3,PI,1,100,155799
1707824025.295791,416835.000,64096,3,PI,1,100,155873
1707824025.335996,416874.000,64112,2,PI,1,100,155942
1707824025.376201,416913.000,64112,2,PI,1,100,156026
1707824025.415375,416951.000,64130,3,PI,1,100,156108
1707824025.454550,416989.000,64130,3,PI,1,100,156202
1707824025.493724,417027.000,64130,3,PI,1,100,156261
1707824025.533414,417065.500,64144,2,PI,1,100,156115
1707824025.573103,417104.000,64144,2,PI,1,100,155758
1707824025.612965,417142.667,64161,3,PI,1,100,155551
1707824025.652826,417181.333,64161,3,PI,1,100,155477
1707824025.692688,417220.000,64161,3,PI,1,100,155412
1707824025.732550,417258.667,64178,3,PI,1,100,155436
1707824025.772411,417297.333,64178,3,PI,1,100,155495
1707824025.812273,417336.000,64178,3,PI,1,100,155500
1707824025.852478,417375.000,64195,2,PI,1,100,155488
1707824025.892683,417414.000,64195,2,PI,1,100,155524
1707824025.932201,417452.333,64213,3,PI,1,100,155598
1707824025.971719,417490.667,64213,3,PI,1,100,155661
1707824026.011237,417529.000,64213,3,PI,1,100,155741
1707824026.050411,417567.000,64229,3,PI,1,100,155804
1707824026.089585,417605.000,64229,3,PI,1,100,155860
1707824026.128760,417643.000,64229,3,PI,1,100,155910
1707824026.168449,417681.500,64245,2,PI,1,100,155979
1707824026.208139,417720.000,64245,2,PI,1,100,156060
1707824026.248001,417758.667,64262,3,PI,1,100,156149
1707824026.287862,417797.333,64262,3,PI,1,100,156252
1707824026.327724,417836.000,64262,3,PI,1,100,156358
1707824026.368960,417876.000,64278,2,PI,1,100,156390
1707824026.410196,417916.000,64278,2,PI,1,100,156148
1707824026.450745,417955.333,64294,3,PI,1,100,155780
1707824026.491294,417994.667,64294,3,PI,1,100,155588
1707824026.531842,418034.000,64294,3,PI,1,100,155473
1707824026.571532,418072.500,64310,2,PI,1,100,155356
1707824026.611222,418111.000,64310,2,PI,1,100,155322
1707824026.650396,418149.000,64327,3,PI,1,100,155349
1707824026.689570,418187.000,64327,3,PI,1,100,155385
1707824026.728745,418225.000,64327,3,PI,1,100,155380
1707824026.768606,418263.667,64344,3,PI,1,100,155412
1707824026.808468,418302.333,64344,3,PI,1,100,155489
1707824026.848329,418341.000,64344,3,PI,1,100,155553
1707824026.888019,418379.500,64363,2,PI,1,100,155628
1707824026.927709,418418.000,64363,2,PI,1,100,155701
1707824026.968258,418457.333,64384,6,PI,1,100,155764
1707824027.008806,418496.667,64384,6,PI,1,100,155864
1707824027.049355,418536.000,64384,6,PI,1,100,155954
1707824027.089904,418575.333,64384,6,PI,1,100,156009
1707824027.130453,418614.667,64384,6,PI,1,100,156066
1707824027.171002,418654.000,64384,6,PI,1,100,156159
1707824027.210863,418692.667,64400,3,PI,1,100,156253
1707824027.250725,418731.333,64400,3,PI,1,100,156296
1707824027.290586,418770.000,64400,3,PI,1,100,156129
1707824027.329761,418808.000,64417,2,PI,1,100,155730
1707824027.368935,418846.000,64417,2,PI,1,100,155519
1707824027.408453,418884.333,64434,3,PI,1,100,155404
1707824027.447971,418922.667,64434,3,PI,1,100,155276
1707824027.487489,418961.000,64434,3,PI,1,100,155249
1707824027.527350,418999.667,64449,3,PI,1,100,155301
1707824027.567212,419038.333,64449,3,PI,1,100,155318
1707824027.607073,419077.000,64449,3,PI,1,100,155311
1707824027.647794,419116.500,64465,2,PI,1,100,155354
1707824027.688515,419156.000,64465,2,PI,1,100,155421
1707824027.728720,419195.000,64485,3,PI,1,100,155514
1707824027.768925,419234.000,64485,3,PI,1,100,155611
1707824027.809130,419273.000,64485,3,PI,1,100,155679
1707824027.848992,419311.667,64501,3,PI,1,100,155770
1707824027.888853,419350.333,64501,3,PI,1,100,155877
1707824027.928715,419389.000,64501,3,PI,1,100,155953
1707824027.967889,419427.000,64518,2,PI,1,100,156031
1707824028.007063,419465.000,64518,2,PI,1,100,156119
1707824028.046925,419503.667,64533,3,PI,1,100,156210
1707824028.086786,419542.333,64533,3,PI,1,100,156321
1707824028.126648,419581.000,64533,3,PI,1,100,156393
1707824028.166853,419620.000,64552,2,PI,1,100,156268
1707824028.207058,419659.000,64552,2,PI,1,100,155905
1707824028.247607,419698.333,64570,6,PI,1,100,155679
1707824028.288156,419737.667,64570,6,PI,1,100,155584
1707824028.328705,419777.000,64570,6,PI,1,100,155497
1707824028.369254,419816.333,64570,6,PI,1,100,155461
1707824028.409802,419855.667,64570,6,PI,1,100,155517
1707824028.450351,419895.000,64570,6,PI,1,100,155556
1707824028.489869,419933.333,64586,3,PI,1,100,155553
1707824028.529387,419971.667,64586,3,PI,1,100,155583
1707824028.568905,420010.000,64586,3,PI,1,100,155650
1707824028.607564,420047.500,64603,2,PI,1,100,155724
1707824028.646223,420085.000,64603,2,PI,1,100,155799
1707824028.690895,420128.333,64620,3,PI,1,100,155889
1707824028.735568,420171.667,64620,3,PI,1,100,155957
1707824028.780240,420215.000,64620,3,PI,1,100,156018
1707824028.819414,420253.000,64637,2,PI,1,100,156100
1707824028.858589,420291.000,64637,2,PI,1,100,156171
1707824028.898794,420330.000,64653,3,PI,1,100,156242
1707824028.938999,420369.000,64653,3,PI,1,100,156331
1707824028.979204,420408.000,64653,3,PI,1,100,156416
1707824029.018894,420446.500,64670,2,PI,1,100,156402
1707824029.058584,420485.000,64670,2,PI,1,100,156103
1707824029.098445,420523.667,64685,3,PI,1,100,155857
1707824029.138307,420562.333,64685,3,PI,1,100,155775
1707824029.178168,420601.000,64685,3,PI,1,100,155728
1707824029.218030,420639.667,64702,3,PI,1,100,155711
1707824029.257891,420678.333,64702,3,PI,1,100,155771
1707824029.297753,420717.000,64702,3,PI,1,100,155798
1707824029.337958,420756.000,64718,2,PI,1,100,155803
1707824029.378163,420795.000,64718,2,PI,1,100,155858
1707824029.417337,420833.000,64738,3,PI,1,100,155906
1707824029.456512,420871.000,64738,3,PI,1,100,155978
1707824029.495686,420909.000,64738,3,PI,1,100,156071
1707824029.535376,420947.500,64753,2,PI,1,100,156146
1707824029.575066,420986.000,64753,2,PI,1,100,156201
1707824029.614927,421024.667,64769,3,PI,1,100,156280
1707824029.654789,421063.333,64769,3,PI,1,100,156372
1707824029.694650,421102.000,64769,3,PI,1,100,156428
1707824029.734512,421140.667,64786,3,PI,1,100,156515
1707824029.774373,421179.333,64786,3,PI,1,100,156603
1707824029.814235,421218.000,64786,3,PI,1,100,156685
1707824029.854440,421257.000,64803,2,PI,1,100,156714
1707824029.894645,421296.000,64803,2,PI,1,100,156452
1707824029.933819,421334.000,64819,4,PI,1,100,156077
1707824029.972994,421372.000,64819,4,PI,1,100,155878
1707824030.012168,421410.000,64819,4,PI,1,100,155741
1707824030.051342,421448.000,64819,4,PI,1,100,155610
1707824030.091548,421487.000,64837,2,PI,1,100,155577
1707824030.131753,421526.000,64837,2,PI,1,100,155611
1707824030.171614,421564.667,64851,3,PI,1,100,155610
1707824030.211476,421603.333,64851,3,PI,1,100,155605
1707824030.251337,421642.000,64851,3,PI,1,100,155621
1707824030.291199,421680.667,64868,3,PI,1,100,155686
1707824030.331060,421719.333,64868,3,PI,1,100,155763
1707824030.370922,421758.000,64868,3,PI,1,100,155824
1707824030.410612,421796.500,64887,2,PI,1,100,155898
1707824030.450301,421835.000,64887,2,PI,1,100,155974
1707824030.490507,421874.000,64904,3,PI,1,100,156029
1707824030.530712,421913.000,64904,3,PI,1,100,156112
1707824030.570917,421952.000,64904,3,PI,1,100,156195
1707824030.610091,421990.000,64920,2,PI,1,100,156273
1707824030.649266,422028.000,64920,2,PI,1,100,156350
1707824030.688783,422066.333,64936,3,PI,1,100,156436
1707824030.728301,422104.667,64936,3,PI,1,100,156402
1707824030.767819,422143.000,64936,3,PI,1,100,156046
1707824030.807337,422181.333,64952,3,PI,1,100,155717
1707824030.846855,422219.667,64952,3,PI,1,100,155556
1707824030.886373,422258.000,64952,3,PI,1,100,155439
1707824030.926578,422297.000,64969,2,PI,1,100,155355
1707824030.966783,422336.000,64969,2,PI,1,100,155375
1707824031.006645,422374.667,64986,3,PI,1,100,155395
1707824031.046507,422413.333,64986,3,PI,1,100,155396
1707824031.086368,422452.000,64986,3,PI,1,100,155409
1707824031.126058,422490.500,65003,2,PI,1,100,155491
1707824031.165748,422529.000,65003,2,PI,1,100,155554
1707824031.205265,422567.333,65019,3,PI,1,100,155637
1707824031.244783,422605.667,65019,3,PI,1,100,155710
1707824031.284301,422644.000,65019,3,PI,1,100,155794
1707824031.323819,422682.333,65036,3,PI,1,100,155888
1707824031.363337,422720.667,65036,3,PI,1,100,155973
1707824031.402855,422759.000,65036,3,PI,1,100,156039
1707824031.442717,422797.667,65053,3,PI,1,100,156139
1707824031.482578,422836.333,65053,3,PI,1,100,156224
1707824031.522440,422875.000,65053,3,PI,1,100,156321
1707824031.563676,422915.000,65070,2,PI,1,100,156407
1707824031.604912,422955.000,65070,2,PI,1,100,156421
1707824031.645117,422994.000,65085,3,PI,1,100,156097
1707824031.685322,423033.000,65085,3,PI,1,100,155770
1707824031.725527,423072.000,65085,3,PI,1,100,155633
1707824031.765389,423110.667,65103,3,PI,1,100,155544
1707824031.805251,423149.333,65103,3,PI,1,100,155489
1707824031.845112,423188.000,65103,3,PI,1,100,155517
1707824031.883943,423225.667,65118,3,PI,1,100,155558
1707824031.922773,423263.333,65118,3,PI,1,100,155566
1707824031.961604,423301.000,65118,3,PI,1,100,155570
1707824032.001294,423339.500,65135,2,PI,1,100,155613
1707824032.040983,423378.000,65135,2,PI,1,100,155701
1707824032.081532,423417.333,65154,3,PI,1,100,155773
1707824032.122081,423456.667,65154,3,PI,1,100,155867
1707824032.162630,423496.000,65154,3,PI,1,100,155959
1707824032.203351,423535.500,65171,2,PI,1,100,156016
1707824032.244071,423575.000,65171,2,PI,1,100,156094
1707824032.286751,423616.400,65192,5,PI,1,100,156178
1707824032.329430,423657.800,65192,5,PI,1,100,156250
1707824032.372109,423699.200,65192,5,PI,1,100,156323
1707824032.414789,423740.600,65192,5,PI,1,100,156419
1707824032.457468,423782.000,65192,5,PI,1,100,156496
1707824032.497673,423821.000,65208,2,PI,1,100,156383
1707824032.537878,423860.000,65208,2,PI,1,100,156022
1707824032.577740,423898.667,65224,3,PI,1,100,155803
1707824032.617601,423937.333,65224,3,PI,1,100,155711
1707824032.657463,423976.000,65224,3,PI,1,100,155626
1707824032.696637,424014.000,65240,2,PI,1,100,155607
1707824032.735812,424052.000,65240,2,PI,1,100,155669
1707824032.776360,424091.333,65257,3,PI,1,100,155674
1707824032.816909,424130.667,65257,3,PI,1,100,155674
1707824032.857458,424170.000,65257,3,PI,1,100,155722
1707824032.898007,424209.333,65275,3,PI,1,100,155779
1707824032.938556,424248.667,65275,3,PI,1,100,155860
1707824032.979104,424288.000,65275,3,PI,1,100,155952
1707824033.019310,424327.000,65292,2,PI,1,100,156023
1707824033.059515,424366.000,65292,2,PI,1,100,156070
1707824033.099376,424404.667,65309,3,PI,1,100,156157
1707824033.139238,424443.333,65309,3,PI,1,100,156259
1707824033.179099,424482.000,65309,3,PI,1,100,156316
1707824033.218789,424520.500,65326,2,PI,1,100,156410
1707824033.258479,424559.000,65326,2,PI,1,100,156500
1707824033.297653,424597.000,65342,3,PI,1,100,156557
1707824033.336828,424635.000,65342,3,PI,1,100,156577
1707824033.376002,424673.000,65342,3,PI,1,100,156283
1707824033.416894,424712.667,65360,3,PI,1,100,155894
1707824033.457787,424752.333,65360,3,PI,1,100,155692
1707824033.498679,424792.000,65360,3,PI,1,100,155535
1707824033.538884,424831.000,65376,2,PI,1,100,155408
1707824033.579090,424870.000,65376,2,PI,1,100,155373
1707824033.618951,424908.667,65391,3,PI,1,100,155425
1707824033.658813,424947.333,65391,3,PI,1,100,155433
1707824033.698674,424986.000,65391,3,PI,1,100,155424
1707824033.738364,425024.500,65408,2,PI,1,100,155449
1707824033.778054,425063.000,65408,2,PI,1,100,155536
1707824033.818259,425102.000,65427,3,PI,1,100,155638
1707824033.858464,425141.000,65427,3,PI,1,100,155715
1707824033.898669,425180.000,65427,3,PI,1,100,155796
1707824033.937843,425218.000,65443,3,PI,1,100,155889
1707824033.977018,425256.000,65443,3,PI,1,100,155957
1707824034.016192,425294.000,65443,3,PI,1,100,156049
1707824034.056397,425333.000,65459,2,PI,1,100,156130
1707824034.096602,425372.000,65459,2,PI,1,100,156206
1707824034.136808,425411.000,65475,3,PI,1,100,156304
1707824034.177013,425450.000,65475,3,PI,1,100,156401
1707824034.217218,425489.000,65475,3,PI,1,100,156293
1707824034.257423,425528.000,65492,2,PI,1,100,155873
1707824034.297628,425567.000,65492,2,PI,1,100,155589
1707824034.337490,425605.667,65509,3,PI,1,100,155446
1707824034.377351,425644.333,65509,3,PI,1,100,155319
1707824034.417213,425683.000,65509,3,PI,1,100,155255
1707824034.457075,425721.667,65526,3,PI,1,100,155290
1707824034.496936,425760.333,65526,3,PI,1,100,155334
1707824034.536798,425799.000,65526,3,PI,1,100,155353
1707824034.575972,425837.000,4,2,PI,1,100,155377
1707824034.615146,425875.000,4,2,PI,1,100,155444
1707824034.654664,425913.333,23,3,PI,1,100,155533
1707824034.694182,425951.667,23,3,PI,1,100,155621
1707824034.733700,425990.000,23,3,PI,1,100,155713
1707824034.773561,426028.667,40,3,PI,1,100,155787
1707824034.813423,426067.333,40,3,PI,1,100,155875
1707824034.853285,426106.000,40,3,PI,1,100,155974
1707824034.893490,426145.000,57,2,PI,1,100,156069
1707824034.933695,426184.000,57,2,PI,1,100,156160
1707824034.973556,426222.667,72,3,PI,1,100,156247
1707824035.013418,426261.333,72,3,PI,1,100,156337
1707824035.053280,426300.000,72,3,PI,1,100,156391
1707824035.092969,426338.500,89,2,PI,1,100,156154
1707824035.132659,426377.000,89,2,PI,1,100,155818
1707824035.171833,426415.000,105,3,PI,1,100,155646
1707824035.211008,426453.000,105,3,PI,1,100,155606
1707824035.250182,426491.000,105,3,PI,1,100,155558
1707824035.290043,426529.667,122,3,PI,1,100,155594
1707824035.329905,426568.333,122,3,PI,1,100,155658
1707824035.369767,426607.000,122,3,PI,1,100,155668
1707824035.409972,426646.000,139,2,PI,1,100,155674
1707824035.450177,426685.000,139,2,PI,1,100,155737
1707824035.490038,426723.667,156,3,PI,1,100,155827
1707824035.529900,426762.333,156,3,PI,1,100,155916
1707824035.569762,426801.000,156,3,PI,1,100,156014
1707824035.609451,426839.500,172,2,PI,1,100,156095
1707824035.649141,426878.000,172,2,PI,1,100,156168
1707824035.689003,426916.667,190,3,PI,1,100,156245
1707824035.728864,426955.333,190,3,PI,1,100,156347
1707824035.768726,426994.000,190,3,PI,1,100,156441
1707824035.808244,427032.333,206,3,PI,1,100,156512
1707824035.847762,427070.667,206,3,PI,1,100,156597
1707824035.887279,427109.000,206,3,PI,1,100,156578
1707824035.926969,427147.500,223,2,PI,1,100,156238
1707824035.966659,427186.000,223,2,PI,1,100,155888
1707824036.006520,427224.667,238,3,PI,1,100,155711
1707824036.046382,427263.333,238,3,PI,1,100,155606
1707824036.086244,427302.000,238,3,PI,1,100,155497
1707824036.125933,427340.500,255,2,PI,1,100,155517
1707824036.165623,427379.000,255,2,PI,1,100,155558
1707824036.209608,427421.667,271,3,PI,1,100,155550
1707824036.253593,427464.333,271,3,PI,1,100,155568
1707824036.297578,427507.000,271,3,PI,1,100,155638
1707824036.338815,427547.000,288,2,PI,1,100,155709
1707824036.380051,427587.000,288,2,PI,1,100,155798
1707824036.420599,427626.333,306,3,PI,1,100,155893
1707824036.461148,427665.667,306,3,PI,1,100,155952
1707824036.501697,427705.000,306,3,PI,1,100,156042
1707824036.541559,427743.667,322,3,PI,1,100,156138
1707824036.581420,427782.333,322,3,PI,1,100,156212
1707824036.621282,427821.000,322,3,PI,1,100,156293
1707824036.659941,427858.500,338,2,PI,1,100,156386
1707824036.698599,427896.000,338,2,PI,1,100,156480
1707824036.738461,427934.667,356,3,PI,1,100,156415
1707824036.778323,427973.333,356,3,PI,1,100,156051
1707824036.818184,428012.000,356,3,PI,1,100,155737
1707824036.857874,428050.500,372,2,PI,1,100,155588
1707824036.897564,428089.000,372,2,PI,1,100,155473
1707824036.938112,428128.333,387,3,PI,1,100,155369
1707824036.978661,428167.667,387,3,PI,1,100,155403
1707824037.019210,428207.000,387,3,PI,1,100,155454
1707824037.059072,428245.667,404,3,PI,1,100,155450
1707824037.098933,428284.333,404,3,PI,1,100,155470
1707824037.138795,428323.000,404,3,PI,1,100,155531
1707824037.178656,428361.667,423,3,PI,1,100,155611
1707824037.218518,428400.333,423,3,PI,1,100,155709
1707824037.258379,428439.000,423,3,PI,1,100,155789
1707824037.297554,428477.000,439,2,PI,1,100,155869
1707824037.336728,428515.000,439,2,PI,1,100,155966
1707824037.377277,428554.333,457,3,PI,1,100,156031
1707824037.417826,428593.667,457,3,PI,1,100,156121
1707824037.458374,428633.000,457,3,PI,1,100,156215
1707824037.498064,428671.500,471,2,PI,1,100,156314
1707824037.537754,428710.000,471,2,PI,1,100,156396
1707824037.577615,428748.667,493,3,PI,1,100,156428
1707824037.617477,428787.333,493,3,PI,1,100,156098
1707824037.657338,428826.000,493,3,PI,1,100,155763
1707824037.697200,428864.667,510,3,PI,1,100,155626
1707824037.737062,428903.333,510,3,PI,1,100,155528
1707824037.776923,428942.000,510,3,PI,1,100,155452
1707824037.817128,428981.000,527,2,PI,1,100,155482
1707824037.857333,429020.000,527,2,PI,1,100,155535
1707824037.896508,429058.000,543,3,PI,1,100,155548
1707824037.935682,429096.000,543,3,PI,1,100,155577
1707824037.974856,429134.000,543,3,PI,1,100,155631
1707824038.015577,429173.500,561,2,PI,1,100,155716
1707824038.056298,429213.000,561,2,PI,1,100,155808
1707824038.096846,429252.333,579,3,PI,1,100,155892
1707824038.137395,429291.667,579,3,PI,1,100,155982
1707824038.177944,429331.000,579,3,PI,1,100,156054
1707824038.217806,429369.667,596,3,PI,1,100,156115
1707824038.257667,429408.333,596,3,PI,1,100,156224
1707824038.297529,429447.000,596,3,PI,1,100,156324
1707824038.337734,429486.000,612,2,PI,1,100,156405
1707824038.377939,429525.000,612,2,PI,1,100,156481
1707824038.417801,429563.667,628,3,PI,1,100,156543
1707824038.457662,429602.333,628,3,PI,1,100,156322
1707824038.497524,429641.000,628,3,PI,1,100,156003
1707824038.536183,429678.500,644,2,PI,1,100,155879
1707824038.574841,429716.000,644,2,PI,1,100,155828
1707824038.615390,429755.333,661,3,PI,1,100,155805
1707824038.655939,429794.667,661,3,PI,1,100,155868
1707824038.696488,429834.000,661,3,PI,1,100,155920
1707824038.737037,429873.333,678,3,PI,1,100,155909
1707824038.777585,429912.667,678,3,PI,1,100,155929
1707824038.818134,429952.000,678,3,PI,1,100,155990
1707824038.857824,429990.500,697,2,PI,1,100,156068
1707824038.897514,430029.000,697,2,PI,1,100,156150
1707824038.937375,430067.667,711,3,PI,1,100,156232
1707824038.977237,430106.333,711,3,PI,1,100,156322
1707824039.017098,430145.000,711,3,PI,1,100,156393
1707824039.056788,430183.500,729,2,PI,1,100,156467
1707824039.096478,430222.000,729,2,PI,1,100,156547
1707824039.135996,430260.333,745,3,PI,1,100,156634
1707824039.175514,430298.667,745,3,PI,1,100,156706
1707824039.215032,430337.000,745,3,PI,1,100,156771
1707824039.255580,430376.333,762,3,PI,1,100,156555
1707824039.296129,430415.667,762,3,PI,1,100,156185
1707824039.336678,430455.000,762,3,PI,1,100,155988
1707824039.376883,430494.000,777,2,PI,1,100,155875
1707824039.417088,430533.000,777,2,PI,1,100,155785
1707824039.456950,430571.667,794,3,PI,1,100,155774
1707824039.496812,430610.333,794,3,PI,1,100,155832
1707824039.536673,430649.000,794,3,PI,1,100,155838
1707824039.576878,430688.000,810,2,PI,1,100,155834
1707824039.617083,430727.000,810,2,PI,1,100,155876
1707824039.656945,430765.667,830,3,PI,1,100,155928
1707824039.696807,430804.333,830,3,PI,1,100,156030
1707824039.736668,430843.000,830,3,PI,1,100,156124
1707824039.775842,430881.000,846,3,PI,1,100,156191
1707824039.815017,430919.000,846,3,PI,1,100,156267
1707824039.854191,430957.000,846,3,PI,1,100,156350
1707824039.893881,430995.500,861,2,PI,1,100,156430
1707824039.933570,431034.000,861,2,PI,1,100,156508
1707824039.977212,431076.333,877,3,PI,1,100,156590
1707824040.020853,431118.667,877,3,PI,1,100,156674
1707824040.064495,431161.000,877,3,PI,1,100,156658
1707824040.104700,431200.000,895,2,PI,1,100,156311
1707824040.144905,431239.000,895,2,PI,1,100,155970
1707824040.185111,431278.000,911,3,PI,1,100,155787
1707824040.225316,431317.000,911,3,PI,1,100,155658
1707824040.265521,431356.000,911,3,PI,1,100,155572
1707824040.306242,431395.500,928,2,PI,1,100,155609
1707824040.346962,431435.000,928,2,PI,1,100,155637
1707824040.387167,431474.000,943,3,PI,1,100,155643
1707824040.427373,431513.000,943,3,PI,1,100,155653
1707824040.467578,431552.000,943,3,PI,1,100,155709
1707824040.507439,431590.667,962,3,PI,1,100,155785
1707824040.547301,431629.333,962,3,PI,1,100,155868
1707824040.587162,431668.000,962,3,PI,1,100,155955
1707824040.626337,431706.000,978,2,PI,1,100,156030
1707824040.665511,431744.000,978,2,PI,1,100,156132
1707824040.705029,431782.333,996,3,PI,1,100,156201
1707824040.744547,431820.667,996,3,PI,1,100,156274
1707824040.784065,431859.000,996,3,PI,1,100,156378
1707824040.823926,431897.667,1010,3,PI,1,100,156470
1707824040.863788,431936.333,1010,3,PI,1,100,156539
1707824040.903649,431975.000,1010,3,PI,1,100,156457
1707824040.944370,432014.500,1027,2,PI,1,100,156072
1707824040.985091,432054.000,1027,2,PI,1,100,155765
1707824041.025296,432093.000,1044,3,PI,1,100,155623
1707824041.065501,432132.000,1044,3,PI,1,100,155528
1707824041.105706,432171.000,1044,3,PI,1,100,155470
1707824041.145911,432210.000,1061,2,PI,1,100,155510
1707824041.186117,432249.000,1061,2,PI,1,100,155534
1707824041.225291,432287.000,1077,3,PI,1,100,155535
1707824041.264465,432325.000,1077,3,PI,1,100,155562
1707824041.303639,432363.000,1077,3,PI,1,100,155632
1707824041.343501,432401.667,1095,3,PI,1,100,155738
1707824041.383362,432440.333,1095,3,PI,1,100,155833
1707824041.423224,432479.000,1095,3,PI,1,100,155911
1707824041.463429,432518.000,1111,2,PI,1,100,155991
1707824041.503634,432557.000,1111,2,PI,1,100,156083
1707824041.544527,432596.667,1128,3,PI,1,100,156152
1707824041.585419,432636.333,1128,3,PI,1,100,156236
1707824041.626312,432676.000,1128,3,PI,1,100,156327
1707824041.666517,432715.000,1145,3,PI,1,100,156422
1707824041.706722,432754.000,1145,3,PI,1,100,156510
1707824041.746927,432793.000,1145,3,PI,1,100,156426
1707824041.786617,432831.500,1162,2,PI,1,100,156025
1707824041.826307,432870.000,1162,2,PI,1,100,155748
1707824041.865137,432907.667,1176,3,PI,1,100,155644
1707824041.903968,432945.333,1176,3,PI,1,100,155561
1707824041.942799,432983.000,1176,3,PI,1,100,155545
1707824041.982660,433021.667,1193,3,PI,1,100,155603
1707824042.022522,433060.333,1193,3,PI,1,100,155616
1707824042.062383,433099.000,1193,3,PI,1,100,155619
1707824042.103104,433138.500,1210,2,PI,1,100,155670
1707824042.143825,433178.000,1210,2,PI,1,100,155734
1707824042.184717,433217.667,1229,3,PI,1,100,155821
1707824042.225610,433257.333,1229,3,PI,1,100,155904
1707824042.266502,433297.000,1229,3,PI,1,100,156005
1707824042.306192,433335.500,1245,2,PI,1,100,156071
1707824042.345881,433374.000,1245,2,PI,1,100,156146
1707824042.385743,433412.667,1261,3,PI,1,100,156222
1707824042.425605,433451.333,1261,3,PI,1,100,156302
1707824042.465466,433490.000,1261,3,PI,1,100,156402
1707824042.504640,433528.000,1277,3,PI,1,100,156492
1707824042.543815,433566.000,1277,3,PI,1,100,156538
1707824042.582989,433604.000,1277,3,PI,1,100,156306
1707824042.624225,433644.000,1294,2,PI,1,100,155946
1707824042.665461,433684.000,1294,2,PI,1,100,155784
1707824042.705666,433723.000,1311,3,PI,1,100,155720
1707824042.745871,433762.000,1311,3,PI,1,100,155670
1707824042.786077,433801.000,1311,3,PI,1,100,155737
1707824042.825938,433839.667,1331,3,PI,1,100,155783
1707824042.865800,433878.333,1331,3,PI,1,100,155780
1707824042.905661,433917.000,1331,3,PI,1,100,155795
1707824042.945523,433955.667,1349,3,PI,1,100,155865
1707824042.985384,433994.333,1349,3,PI,1,100,155946
1707824043.025246,434033.000,1349,3,PI,1,100,156042
1707824043.064936,434071.500,1367,2,PI,1,100,156133
1707824043.104625,434110.000,1367,2,PI,1,100,156207
1707824043.144487,434148.667,1385,3,PI,1,100,156288
1707824043.184349,434187.333,1385,3,PI,1,100,156378
1707824043.224210,434226.000,1385,3,PI,1,100,156464
1707824043.265103,434265.667,1402,3,PI,1,100,156535
1707824043.305995,434305.333,1402,3,PI,1,100,156639
1707824043.346887,434345.000,1402,3,PI,1,100,156718
1707824043.386577,434383.500,1419,2,PI,1,100,156733
1707824043.426267,434422.000,1419,2,PI,1,100,156407
1707824043.466128,434460.667,1434,3,PI,1,100,156005
1707824043.505990,434499.333,1434,3,PI,1,100,155810
1707824043.545852,434538.000,1434,3,PI,1,100,155658
1707824043.585541,434576.500,1450,2,PI,1,100,155541
1707824043.625231,434615.000,1450,2,PI,1,100,155547
1707824043.665093,434653.667,1468,3,PI,1,100,155581
1707824043.704954,434692.333,1468,3,PI,1,100,155583
1707824043.744816,434731.000,1468,3,PI,1,100,155587
1707824043.791206,434776.000,1484,2,PI,1,100,155642
1707824043.837597,434821.000,1484,2,PI,1,100,155720
1707824043.877115,434859.333,1502,3,PI,1,100,155811
1707824043.916633,434897.667,1502,3,PI,1,100,155890
1707824043.956151,434936.000,1502,3,PI,1,100,155978
1707824043.995669,434974.333,1518,3,PI,1,100,156066
1707824044.035186,435012.667,1518,3,PI,1,100,156140
1707824044.074704,435051.000,1518,3,PI,1,100,156218
1707824044.113879,435089.000,1535,2,PI,1,100,156316
1707824044.153053,435127.000,1535,2,PI,1,100,156409
1707824044.193258,435166.000,1551,3,PI,1,100,156494
1707824044.233463,435205.000,1551,3,PI,1,100,156532
1707824044.273668,435244.000,1551,3,PI,1,100,156243
1707824044.313358,435282.500,1568,2,PI,1,100,155833
1707824044.353048,435321.000,1568,2,PI,1,100,155609
1707824044.392910,435359.667,1583,3,PI,1,100,155491
1707824044.432771,435398.333,1583,3,PI,1,100,155385
1707824044.472633,435437.000,1583,3,PI,1,100,155326
1707824044.512151,435475.333,1600,3,PI,1,100,155329
1707824044.551668,435513.667,1600,3,PI,1,100,155318
1707824044.591186,435552.000,1600,3,PI,1,100,155261
1707824044.630876,435590.500,1616,2,PI,1,100,155317
1707824044.670566,435629.000,1616,2,PI,1,100,155437
1707824044.710427,435667.667,1636,3,PI,1,100,155538
1707824044.750289,435706.333,1636,3,PI,1,100,155611
1707824044.790150,435745.000,1636,3,PI,1,100,155726
1707824044.830012,435783.667,1652,3,PI,1,100,155807
1707824044.869874,435822.333,1652,3,PI,1,100,155896
1707824044.909735,435861.000,1652,3,PI,1,100,156008
1707824044.949425,435899.500,1667,2,PI,1,100,156105
1707824044.989115,435938.000,1667,2,PI,1,100,156206
1707824045.028976,435976.667,1684,3,PI,1,100,156322
1707824045.068838,436015.333,1684,3,PI,1,100,156401
1707824045.108699,436054.000,1684,3,PI,1,100,156344
1707824045.148389,436092.500,1701,2,PI,1,100,155964
